tenant_name,property_name,tenant_email,tenant_phone,monthly_rent,security_deposit,lease_start,lease_end
Timothy Nguyen,Brickell Bay Condominiums,timothy.nguyen76@gmail.com,305-221-5415,3000,3000,2022-03-01,2025-03-01
Brandon Nelson,Brickell Bay Condominiums,brandon.nelson57@gmail.com,305-484-3973,2400,2400,2025-11-01,2028-11-01
Michael Young,Brickell Bay Condominiums,michael.young45@gmail.com,305-618-6460,3800,3800,2024-11-01,2026-11-01
Camila White,Brickell Bay Condominiums,camila.white53@gmail.com,305-707-5722,3800,3800,2025-09-01,2027-09-01
Tyler Williams,Brickell Bay Condominiums,tyler.williams41@gmail.com,305-458-6296,3000,3000,2022-07-01,2024-07-01
Elizabeth Scott,Brickell Bay Condominiums,elizabeth.scott60@gmail.com,305-623-1888,3000,3000,2023-09-01,2026-09-01
Patrick Phillips,Brickell Bay Condominiums,patrick.phillips64@gmail.com,305-652-1845,3800,3800,2023-05-01,2025-05-01
Brittany Allen,Brickell Bay Condominiums,brittany.allen16@gmail.com,305-229-4920,3000,3000,2023-05-01,2025-05-01
Justin Robinson,Brickell Bay Condominiums,justin.robinson12@gmail.com,305-430-2858,3000,3000,2025-02-01,2027-02-01
Nathan Perez,Brickell Bay Condominiums,nathan.perez38@gmail.com,305-721-5479,3000,3000,2025-08-01,2028-08-01
Daniel Hall,Brickell Bay Condominiums,daniel.hall71@gmail.com,305-348-7284,2400,2400,2023-10-01,2025-10-01
Lucia Jackson,Brickell Bay Condominiums,lucia.jackson99@gmail.com,305-624-6568,5200,5200,2024-01-01,2027-01-01
Danielle Lee,Brickell Bay Condominiums,danielle.lee76@gmail.com,305-793-9022,5200,5200,2023-08-01,2026-08-01
Rachel White,Brickell Bay Condominiums,rachel.white71@gmail.com,305-756-7180,3000,3000,2025-06-01,2027-06-01
Brittany Thomas,Brickell Bay Condominiums,brittany.thomas74@gmail.com,305-592-4826,3800,3800,2025-01-01,2028-01-01
Jeremy Young,Brickell Bay Condominiums,jeremy.young91@gmail.com,305-590-7325,3800,3800,2023-08-01,2025-08-01
Isabella King,Brickell Bay Condominiums,isabella.king76@gmail.com,305-539-2644,3800,3800,2025-02-01,2028-02-01
Maria Roberts,Brickell Bay Condominiums,maria.roberts19@gmail.com,305-619-3529,3000,3000,2022-08-01,2025-08-01
Kevin Green,Brickell Bay Condominiums,kevin.green89@gmail.com,305-607-2315,3800,3800,2024-11-01,2027-11-01
Nicole Adams,Brickell Bay Condominiums,nicole.adams92@gmail.com,305-699-9864,3800,3800,2022-10-01,2024-10-01
Daniel Adams,Brickell Bay Condominiums,daniel.adams88@gmail.com,305-494-4727,3000,3000,2022-07-01,2024-07-01
Samantha Adams,Brickell Bay Condominiums,samantha.adams91@gmail.com,305-302-8269,3800,3800,2023-12-01,2026-12-01
James Martinez,Brickell Bay Condominiums,james.martinez42@gmail.com,305-257-5806,3800,3800,2024-06-01,2027-06-01
William Thomas,Brickell Bay Condominiums,william.thomas68@gmail.com,305-621-3950,5200,5200,2023-03-01,2025-03-01
Patrick Clark,Brickell Bay Condominiums,patrick.clark80@gmail.com,305-446-9153,3000,3000,2023-04-01,2026-04-01
Crystal Moore,Brickell Bay Condominiums,crystal.moore59@gmail.com,305-461-1153,3000,3000,2025-05-01,2027-05-01
Lucia Perez,Brickell Bay Condominiums,lucia.perez45@gmail.com,305-506-7951,3000,3000,2024-08-01,2027-08-01
Valentina Clark,Brickell Bay Condominiums,valentina.clark62@gmail.com,305-309-4886,3000,3000,2025-10-01,2028-10-01
Heather Martin,Brickell Bay Condominiums,heather.martin90@gmail.com,305-502-1359,3800,3800,2025-05-01,2027-05-01
Heather Carter,Brickell Bay Condominiums,heather.carter96@gmail.com,305-250-9138,3000,3000,2024-04-01,2027-04-01
Laura Adams,Brickell Bay Condominiums,laura.adams25@gmail.com,305-456-3240,2400,2400,2022-11-01,2024-11-01
Andrew Perez,Brickell Bay Condominiums,andrew.perez5@gmail.com,305-793-6977,3000,3000,2023-02-01,2026-02-01
Nicole Turner,Brickell Bay Condominiums,nicole.turner54@gmail.com,305-379-4289,3800,3800,2023-09-01,2026-09-01
Brandon King,Brickell Bay Condominiums,brandon.king35@gmail.com,305-368-5210,3000,3000,2025-05-01,2028-05-01
Robert Hall,Brickell Bay Condominiums,robert.hall10@gmail.com,305-344-4696,5200,5200,2025-09-01,2028-09-01
Michael Lewis,Brickell Bay Condominiums,michael.lewis2@gmail.com,305-470-9791,3000,3000,2022-08-01,2025-08-01
Timothy Turner,Brickell Bay Condominiums,timothy.turner87@gmail.com,305-468-7242,3800,3800,2024-02-01,2026-02-01
Jennifer Johnson,Brickell Bay Condominiums,jennifer.johnson80@gmail.com,305-774-6374,5200,5200,2023-11-01,2025-11-01
Crystal Hall,Brickell Bay Condominiums,crystal.hall90@gmail.com,305-509-7689,3000,3000,2022-03-01,2024-03-01
Sofia Lee,Brickell Bay Condominiums,sofia.lee64@gmail.com,305-318-2592,3000,3000,2023-09-01,2025-09-01
Melissa Hall,Brickell Bay Condominiums,melissa.hall48@gmail.com,305-753-7866,3800,3800,2023-07-01,2025-07-01
Nathan Green,Brickell Bay Condominiums,nathan.green53@gmail.com,305-486-1536,2400,2400,2024-04-01,2027-04-01
Amanda Thomas,Brickell Bay Condominiums,amanda.thomas47@gmail.com,305-301-7018,3800,3800,2024-01-01,2027-01-01
Matthew Wilson,Brickell Bay Condominiums,matthew.wilson16@gmail.com,305-665-2501,3000,3000,2023-11-01,2025-11-01
David White,Brickell Bay Condominiums,david.white32@gmail.com,305-328-4362,3000,3000,2022-09-01,2024-09-01
Eric Anderson,Brickell Bay Condominiums,eric.anderson30@gmail.com,305-536-3417,3000,3000,2022-05-01,2024-05-01
Isabella Scott,Brickell Bay Condominiums,isabella.scott33@gmail.com,305-378-2801,2400,2400,2022-03-01,2024-03-01
Rachel Thomas,Brickell Bay Condominiums,rachel.thomas76@gmail.com,305-531-1258,2400,2400,2023-05-01,2025-05-01
Isabella Turner,Brickell Bay Condominiums,isabella.turner54@gmail.com,305-738-2862,3000,3000,2022-08-01,2025-08-01
Aaron Sanchez,Brickell Bay Condominiums,aaron.sanchez66@gmail.com,305-311-8405,2400,2400,2023-10-01,2025-10-01
Danielle Baker,Brickell Bay Condominiums,danielle.baker67@gmail.com,305-508-8504,3800,3800,2022-01-01,2025-01-01
Jason Walker,Brickell Bay Condominiums,jason.walker88@gmail.com,305-310-9032,2400,2400,2025-02-01,2027-02-01
Nicole Flores,Brickell Bay Condominiums,nicole.flores19@gmail.com,305-267-3067,3800,3800,2024-10-01,2027-10-01
Melissa Flores,Brickell Bay Condominiums,melissa.flores68@gmail.com,305-501-8433,2400,2400,2025-02-01,2027-02-01
Scott Nelson,Brickell Bay Condominiums,scott.nelson99@gmail.com,305-764-4522,5200,5200,2025-08-01,2027-08-01
Jessica White,Brickell Bay Condominiums,jessica.white59@gmail.com,305-608-7815,3000,3000,2022-06-01,2025-06-01
Nicole Baker,Brickell Bay Condominiums,nicole.baker33@gmail.com,305-583-3500,5200,5200,2025-02-01,2027-02-01
Michael Williams,Brickell Bay Condominiums,michael.williams56@gmail.com,305-298-7105,3800,3800,2023-09-01,2025-09-01
Eric Torres,Brickell Bay Condominiums,eric.torres72@gmail.com,305-537-3002,3800,3800,2025-06-01,2028-06-01
Danielle Smith,Brickell Bay Condominiums,danielle.smith37@gmail.com,305-519-6761,3800,3800,2022-10-01,2024-10-01
William Baker,Brickell Bay Condominiums,william.baker62@gmail.com,305-429-2773,3000,3000,2024-09-01,2027-09-01
Robert Phillips,Brickell Bay Condominiums,robert.phillips36@gmail.com,305-787-4705,3000,3000,2025-09-01,2027-09-01
Amber Baker,Brickell Bay Condominiums,amber.baker89@gmail.com,305-473-1474,3000,3000,2023-05-01,2026-05-01
Kevin Harris,Brickell Bay Condominiums,kevin.harris1@gmail.com,305-385-3347,3800,3800,2025-02-01,2027-02-01
Jeremy Adams,Brickell Bay Condominiums,jeremy.adams4@gmail.com,305-293-9691,3000,3000,2023-07-01,2026-07-01
Tyler White,Brickell Bay Condominiums,tyler.white21@gmail.com,305-578-6105,3800,3800,2024-10-01,2026-10-01
David Jones,Brickell Bay Condominiums,david.jones21@gmail.com,305-250-2336,3000,3000,2024-08-01,2027-08-01
Nathan Flores,Brickell Bay Condominiums,nathan.flores57@gmail.com,305-624-5475,5200,5200,2023-09-01,2025-09-01
Rachel Walker,Brickell Bay Condominiums,rachel.walker15@gmail.com,305-490-8972,3800,3800,2024-01-01,2026-01-01
Jason Flores,Brickell Bay Condominiums,jason.flores8@gmail.com,305-207-4349,3000,3000,2024-04-01,2026-04-01
Samantha Moore,Brickell Bay Condominiums,samantha.moore38@gmail.com,305-535-2965,5200,5200,2022-08-01,2025-08-01
John Hernandez,Brickell Bay Condominiums,john.hernandez49@gmail.com,305-745-4770,3800,3800,2024-02-01,2027-02-01
Jeremy Martinez,Brickell Bay Condominiums,jeremy.martinez56@gmail.com,305-219-8532,3000,3000,2022-06-01,2025-06-01
Heather Lewis,Brickell Bay Condominiums,heather.lewis91@gmail.com,305-627-5743,3800,3800,2022-07-01,2024-07-01
Nicole Gonzalez,Brickell Bay Condominiums,nicole.gonzalez80@gmail.com,305-671-6928,3800,3800,2022-07-01,2024-07-01
Daniel Walker,Brickell Bay Condominiums,daniel.walker76@gmail.com,305-610-9584,3000,3000,2022-07-01,2025-07-01
Jeremy White,Brickell Bay Condominiums,jeremy.white29@gmail.com,305-541-3754,2400,2400,2022-09-01,2024-09-01
Valentina Campbell,Brickell Bay Condominiums,valentina.campbell45@gmail.com,305-559-3419,3000,3000,2023-02-01,2025-02-01
Gabriela Wilson,Brickell Bay Condominiums,gabriela.wilson23@gmail.com,305-356-2234,2400,2400,2023-11-01,2026-11-01
Tyler Phillips,Brickell Bay Condominiums,tyler.phillips73@gmail.com,305-793-8354,5200,5200,2024-11-01,2027-11-01
William Perez,Brickell Bay Condominiums,william.perez9@gmail.com,305-680-8245,3800,3800,2024-05-01,2026-05-01
Rachel King,Brickell Bay Condominiums,rachel.king10@gmail.com,305-517-8565,3000,3000,2025-01-01,2027-01-01
Brian Martin,Brickell Bay Condominiums,brian.martin10@gmail.com,305-292-9307,3800,3800,2025-08-01,2027-08-01
Amanda Nguyen,Brickell Bay Condominiums,amanda.nguyen84@gmail.com,305-392-6267,3800,3800,2025-09-01,2027-09-01
David Perez,Brickell Bay Condominiums,david.perez14@gmail.com,305-551-2381,3000,3000,2023-01-01,2025-01-01
Kyle Perez,Brickell Bay Condominiums,kyle.perez57@gmail.com,305-736-9564,2400,2400,2023-06-01,2026-06-01
Sara Clark,Brickell Bay Condominiums,sara.clark53@gmail.com,305-546-1857,3800,3800,2024-02-01,2027-02-01
Ana Torres,Brickell Bay Condominiums,ana.torres87@gmail.com,305-595-5655,3000,3000,2024-12-01,2026-12-01
Kevin Williams,Brickell Bay Condominiums,kevin.williams75@gmail.com,305-344-6731,3800,3800,2024-11-01,2027-11-01
Isabella Flores,Brickell Bay Condominiums,isabella.flores91@gmail.com,305-286-6072,3000,3000,2025-11-01,2028-11-01
Isabella Baker,Brickell Bay Condominiums,isabella.baker90@gmail.com,305-739-2531,3800,3800,2025-09-01,2028-09-01
James Sanchez,Brickell Bay Condominiums,james.sanchez40@gmail.com,305-384-4509,3000,3000,2024-08-01,2026-08-01
Laura Hernandez,Brickell Bay Condominiums,laura.hernandez20@gmail.com,305-279-5846,3800,3800,2022-09-01,2024-09-01
Elizabeth White,Brickell Bay Condominiums,elizabeth.white99@gmail.com,305-334-7172,3800,3800,2023-03-01,2025-03-01
Brittany Campbell,Brickell Bay Condominiums,brittany.campbell80@gmail.com,305-369-8170,3800,3800,2022-07-01,2025-07-01
Timothy Roberts,Brickell Bay Condominiums,timothy.roberts31@gmail.com,305-654-5668,3000,3000,2025-04-01,2027-04-01
Andrew Young,Brickell Bay Condominiums,andrew.young25@gmail.com,305-576-8218,3800,3800,2025-05-01,2028-05-01
Michelle Wright,Brickell Bay Condominiums,michelle.wright54@gmail.com,305-365-4271,2400,2400,2023-05-01,2025-05-01
Scott Young,Brickell Bay Condominiums,scott.young48@gmail.com,305-767-2680,3800,3800,2022-05-01,2024-05-01
Samantha Gonzalez,Brickell Bay Condominiums,samantha.gonzalez35@gmail.com,305-660-9410,3800,3800,2023-07-01,2025-07-01
Laura Perez,Brickell Bay Condominiums,laura.perez45@gmail.com,305-227-7797,5200,5200,2022-07-01,2025-07-01
Daniel Clark,Brickell Bay Condominiums,daniel.clark11@gmail.com,305-583-4678,2400,2400,2022-06-01,2024-06-01
Kyle Nelson,Brickell Bay Condominiums,kyle.nelson43@gmail.com,305-349-3254,3800,3800,2022-05-01,2025-05-01
Brittany Hernandez,Brickell Bay Condominiums,brittany.hernandez98@gmail.com,305-680-8349,2400,2400,2022-02-01,2024-02-01
Gabriela Anderson,Brickell Bay Condominiums,gabriela.anderson20@gmail.com,305-761-9647,3800,3800,2025-02-01,2028-02-01
Daniel Lee,Brickell Bay Condominiums,daniel.lee16@gmail.com,305-248-4906,3000,3000,2025-11-01,2028-11-01
Lucia Brown,Brickell Bay Condominiums,lucia.brown64@gmail.com,305-748-1269,2400,2400,2023-12-01,2025-12-01
Sara Walker,Brickell Bay Condominiums,sara.walker1@gmail.com,305-561-4941,3000,3000,2025-03-01,2027-03-01
Brandon Sanchez,Brickell Bay Condominiums,brandon.sanchez9@gmail.com,305-738-9914,3800,3800,2022-07-01,2025-07-01
Sofia Adams,Brickell Bay Condominiums,sofia.adams50@gmail.com,305-582-5155,3800,3800,2022-06-01,2024-06-01
Crystal Lopez,Brickell Bay Condominiums,crystal.lopez99@gmail.com,305-795-6447,3800,3800,2023-01-01,2026-01-01
Stephanie White,Brickell Bay Condominiums,stephanie.white83@gmail.com,305-379-8612,3800,3800,2025-11-01,2027-11-01
Isabella Rodriguez,Brickell Bay Condominiums,isabella.rodriguez92@gmail.com,305-668-1605,3800,3800,2024-04-01,2026-04-01
Valentina Martinez,Brickell Bay Condominiums,valentina.martinez41@gmail.com,305-517-9444,3000,3000,2025-09-01,2028-09-01
Gabriela Martinez,Brickell Bay Condominiums,gabriela.martinez97@gmail.com,305-395-5687,2400,2400,2024-01-01,2027-01-01
Matthew Brown,Brickell Bay Condominiums,matthew.brown48@gmail.com,305-647-7553,5200,5200,2025-07-01,2028-07-01
John Allen,Brickell Bay Condominiums,john.allen89@gmail.com,305-709-7018,3000,3000,2024-02-01,2027-02-01
Michael Walker,Brickell Bay Condominiums,michael.walker78@gmail.com,305-384-9937,3000,3000,2024-06-01,2026-06-01
Michael Thompson,Brickell Bay Condominiums,michael.thompson85@gmail.com,305-502-6021,3800,3800,2025-10-01,2028-10-01
Camila Mitchell,Brickell Bay Condominiums,camila.mitchell57@gmail.com,305-559-8325,5200,5200,2022-12-01,2025-12-01
Patrick Walker,Brickell Bay Condominiums,patrick.walker36@gmail.com,305-258-2229,3800,3800,2025-06-01,2027-06-01
James Jones,Brickell Bay Condominiums,james.jones78@gmail.com,305-648-1570,5200,5200,2023-02-01,2025-02-01
Aaron Nelson,Brickell Bay Condominiums,aaron.nelson47@gmail.com,305-570-7272,3800,3800,2022-10-01,2024-10-01
Timothy Perez,Brickell Bay Condominiums,timothy.perez48@gmail.com,305-580-8273,3800,3800,2022-10-01,2024-10-01
Jason Thompson,Brickell Bay Condominiums,jason.thompson84@gmail.com,305-485-5089,3000,3000,2022-01-01,2024-01-01
Nathan Wright,Brickell Bay Condominiums,nathan.wright50@gmail.com,305-775-2929,3800,3800,2024-05-01,2027-05-01
Christopher Green,Brickell Bay Condominiums,christopher.green37@gmail.com,305-702-4279,3000,3000,2022-03-01,2024-03-01
Amanda Davis,Brickell Bay Condominiums,amanda.davis92@gmail.com,305-655-2438,3800,3800,2024-11-01,2027-11-01
Kyle Rodriguez,Brickell Bay Condominiums,kyle.rodriguez71@gmail.com,305-755-5757,3000,3000,2024-03-01,2026-03-01
Brian King,Brickell Bay Condominiums,brian.king29@gmail.com,305-324-4292,5200,5200,2023-04-01,2026-04-01
Justin Nguyen,Brickell Bay Condominiums,justin.nguyen48@gmail.com,305-678-3126,3800,3800,2022-02-01,2025-02-01
Jason Perez,Brickell Bay Condominiums,jason.perez93@gmail.com,305-690-9612,3800,3800,2025-07-01,2027-07-01
Isabella Thompson,Brickell Bay Condominiums,isabella.thompson83@gmail.com,305-275-8372,3800,3800,2025-11-01,2028-11-01
Isabella Campbell,Brickell Bay Condominiums,isabella.campbell71@gmail.com,305-386-3114,3800,3800,2025-09-01,2027-09-01
Robert Wright,Brickell Bay Condominiums,robert.wright20@gmail.com,305-511-3697,3000,3000,2023-06-01,2025-06-01
Rachel Wright,Brickell Bay Condominiums,rachel.wright37@gmail.com,305-280-5105,2400,2400,2023-11-01,2026-11-01
Isabella Adams,Brickell Bay Condominiums,isabella.adams39@gmail.com,305-746-2530,3000,3000,2023-10-01,2025-10-01
Camila Baker,Brickell Bay Condominiums,camila.baker80@gmail.com,305-545-1674,3800,3800,2022-02-01,2024-02-01
Scott Campbell,Brickell Bay Condominiums,scott.campbell74@gmail.com,305-471-4453,3000,3000,2025-10-01,2027-10-01
Nathan Adams,Brickell Bay Condominiums,nathan.adams70@gmail.com,305-496-5949,3000,3000,2025-04-01,2028-04-01
Andrew Hall,Brickell Bay Condominiums,andrew.hall10@gmail.com,305-261-3589,3800,3800,2025-07-01,2028-07-01
Tyler Anderson,Brickell Bay Condominiums,tyler.anderson44@gmail.com,305-347-6121,5200,5200,2024-12-01,2027-12-01
Jason Hernandez,Brickell Bay Condominiums,jason.hernandez98@gmail.com,305-579-9437,3000,3000,2022-06-01,2024-06-01
Tyler Brown,Brickell Bay Condominiums,tyler.brown35@gmail.com,305-660-5061,3800,3800,2023-02-01,2025-02-01
Patrick Robinson,Brickell Bay Condominiums,patrick.robinson32@gmail.com,305-363-6364,2400,2400,2024-04-01,2026-04-01
Nathan King,Brickell Bay Condominiums,nathan.king60@gmail.com,305-710-6055,3800,3800,2025-01-01,2027-01-01
Jason King,Brickell Bay Condominiums,jason.king59@gmail.com,305-446-4524,3800,3800,2024-01-01,2026-01-01
Sara Allen,Brickell Bay Condominiums,sara.allen77@gmail.com,305-681-5681,2400,2400,2022-02-01,2025-02-01
Isabella Moore,Brickell Bay Condominiums,isabella.moore94@gmail.com,305-574-7606,3800,3800,2024-01-01,2027-01-01
David Nguyen,Brickell Bay Condominiums,david.nguyen72@gmail.com,305-399-6939,2400,2400,2024-02-01,2027-02-01
Michelle Perez,Brickell Bay Condominiums,michelle.perez98@gmail.com,305-763-5582,3000,3000,2022-03-01,2024-03-01
Jason Sanchez,Brickell Bay Condominiums,jason.sanchez44@gmail.com,305-771-6990,3000,3000,2023-04-01,2026-04-01
Michelle Martinez,Brickell Bay Condominiums,michelle.martinez6@gmail.com,305-239-3245,3000,3000,2024-08-01,2027-08-01
William Flores,Brickell Bay Condominiums,william.flores66@gmail.com,305-343-6373,3000,3000,2024-03-01,2027-03-01
Patrick Turner,Brickell Bay Condominiums,patrick.turner39@gmail.com,305-544-9311,3800,3800,2025-12-01,2028-12-01
Brian White,Brickell Bay Condominiums,brian.white87@gmail.com,305-312-7824,3000,3000,2024-12-01,2026-12-01
Amber Young,Brickell Bay Condominiums,amber.young34@gmail.com,305-792-4728,3800,3800,2022-10-01,2025-10-01
Camila Wright,Brickell Bay Condominiums,camila.wright81@gmail.com,305-589-3421,2400,2400,2023-01-01,2025-01-01
Valentina Johnson,Brickell Bay Condominiums,valentina.johnson57@gmail.com,305-521-7861,3800,3800,2023-07-01,2025-07-01
Jessica King,Brickell Bay Condominiums,jessica.king79@gmail.com,305-682-2020,3800,3800,2023-09-01,2025-09-01
Justin Thompson,Brickell Bay Condominiums,justin.thompson85@gmail.com,305-689-9609,5200,5200,2025-06-01,2027-06-01
Tyler Scott,Brickell Bay Condominiums,tyler.scott44@gmail.com,305-759-6804,5200,5200,2024-10-01,2027-10-01
Valentina Thomas,Brickell Bay Condominiums,valentina.thomas36@gmail.com,305-771-5890,3800,3800,2023-05-01,2026-05-01
Kyle Anderson,Brickell Bay Condominiums,kyle.anderson89@gmail.com,305-700-6194,3000,3000,2025-06-01,2028-06-01
Sara Brown,Brickell Bay Condominiums,sara.brown74@gmail.com,305-756-7220,3800,3800,2025-06-01,2027-06-01
Sara Martinez,Brickell Bay Condominiums,sara.martinez37@gmail.com,305-280-6674,3800,3800,2025-11-01,2028-11-01
Christopher Wilson,Brickell Bay Condominiums,christopher.wilson69@gmail.com,305-477-5450,3000,3000,2023-02-01,2025-02-01
Daniel Smith,Brickell Bay Condominiums,daniel.smith86@gmail.com,305-743-4697,3800,3800,2023-01-01,2025-01-01
Kyle Young,Brickell Bay Condominiums,kyle.young13@gmail.com,305-340-1084,5200,5200,2023-07-01,2026-07-01
Jennifer Nelson,Brickell Bay Condominiums,jennifer.nelson26@gmail.com,305-494-6262,3800,3800,2024-11-01,2026-11-01
Aaron Williams,Brickell Bay Condominiums,aaron.williams84@gmail.com,305-787-4804,3800,3800,2022-03-01,2025-03-01
John Martinez,Brickell Bay Condominiums,john.martinez51@gmail.com,305-707-4052,3000,3000,2024-01-01,2026-01-01
Amber Lopez,Brickell Bay Condominiums,amber.lopez43@gmail.com,305-491-8444,3000,3000,2025-03-01,2028-03-01
Robert White,Brickell Bay Condominiums,robert.white21@gmail.com,305-669-5215,3800,3800,2023-01-01,2026-01-01
Sara Nguyen,Brickell Bay Condominiums,sara.nguyen87@gmail.com,305-397-3875,3000,3000,2025-07-01,2028-07-01
Elizabeth Lopez,Brickell Bay Condominiums,elizabeth.lopez24@gmail.com,305-343-8822,2400,2400,2024-04-01,2026-04-01
Gabriela Clark,Brickell Bay Condominiums,gabriela.clark31@gmail.com,305-657-5374,3000,3000,2024-05-01,2026-05-01
Gabriela Nelson,Brickell Bay Condominiums,gabriela.nelson47@gmail.com,305-441-2017,3000,3000,2022-08-01,2025-08-01
Camila Lewis,Brickell Bay Condominiums,camila.lewis88@gmail.com,305-714-6095,3000,3000,2022-11-01,2025-11-01
Brian Green,Brickell Bay Condominiums,brian.green29@gmail.com,305-424-3188,3000,3000,2025-03-01,2028-03-01
Jeremy Flores,Brickell Bay Condominiums,jeremy.flores48@gmail.com,305-625-9998,3000,3000,2025-09-01,2027-09-01
Samantha Thomas,Brickell Bay Condominiums,samantha.thomas88@gmail.com,305-283-9609,3000,3000,2025-09-01,2028-09-01
Lucia Nguyen,Brickell Bay Condominiums,lucia.nguyen15@gmail.com,305-263-9972,3800,3800,2023-10-01,2025-10-01
Camila Thompson,Brickell Bay Condominiums,camila.thompson67@gmail.com,305-652-2904,3000,3000,2023-12-01,2026-12-01
Michael King,Brickell Bay Condominiums,michael.king58@gmail.com,305-256-8429,5200,5200,2023-09-01,2026-09-01
Tyler Nguyen,Brickell Bay Condominiums,tyler.nguyen8@gmail.com,305-772-8575,3000,3000,2024-12-01,2026-12-01
Jason Moore,Brickell Bay Condominiums,jason.moore1@gmail.com,305-423-2196,3800,3800,2022-07-01,2025-07-01
Brittany Rodriguez,Brickell Bay Condominiums,brittany.rodriguez70@gmail.com,305-261-2130,3000,3000,2025-01-01,2028-01-01
Jessica Davis,Brickell Bay Condominiums,jessica.davis99@gmail.com,305-338-7887,3000,3000,2024-07-01,2027-07-01
Melissa Clark,Brickell Bay Condominiums,melissa.clark11@gmail.com,305-752-3178,3800,3800,2024-02-01,2026-02-01
Stephanie Lewis,Brickell Bay Condominiums,stephanie.lewis68@gmail.com,305-330-4648,3000,3000,2022-01-01,2025-01-01
Tyler Carter,Brickell Bay Condominiums,tyler.carter93@gmail.com,305-757-7948,5200,5200,2025-04-01,2027-04-01
Tyler Harris,Brickell Bay Condominiums,tyler.harris20@gmail.com,305-482-4088,3800,3800,2022-01-01,2025-01-01
Patrick Campbell,Brickell Bay Condominiums,patrick.campbell3@gmail.com,305-446-4376,2400,2400,2022-02-01,2024-02-01
Amanda Flores,Brickell Bay Condominiums,amanda.flores87@gmail.com,305-249-5009,3000,3000,2022-07-01,2025-07-01
Laura Scott,Brickell Bay Condominiums,laura.scott28@gmail.com,305-257-3295,3000,3000,2024-04-01,2027-04-01
Heather Flores,Brickell Bay Condominiums,heather.flores99@gmail.com,305-528-4881,5200,5200,2024-03-01,2026-03-01
Jessica Lee,Brickell Bay Condominiums,jessica.lee36@gmail.com,305-262-3869,3000,3000,2025-09-01,2028-09-01
David Harris,Brickell Bay Condominiums,david.harris83@gmail.com,305-590-9592,3000,3000,2024-12-01,2027-12-01
Jessica Jones,Brickell Bay Condominiums,jessica.jones39@gmail.com,305-585-4012,3800,3800,2025-04-01,2027-04-01
William Hall,Brickell Bay Condominiums,william.hall8@gmail.com,305-775-7761,3800,3800,2025-09-01,2027-09-01
Melissa Thomas,Brickell Bay Condominiums,melissa.thomas33@gmail.com,305-408-6411,2400,2400,2022-08-01,2025-08-01
Michael Scott,Brickell Bay Condominiums,michael.scott93@gmail.com,305-395-1844,2400,2400,2024-07-01,2026-07-01
Lucia Wilson,Brickell Bay Condominiums,lucia.wilson98@gmail.com,305-772-4555,3800,3800,2025-04-01,2028-04-01
