tenant_name,property_name,tenant_email,tenant_phone,monthly_rent,security_deposit,lease_start,lease_end
"1386 Country Club Dr, Mesa, AZ 85205","1386 Country Club Dr, Mesa, AZ 85205",brian.cook28@gmail.com,480-200-6751,1972,1972.0,2024-05-01,2025-05-01
"5449 Baseline Rd, Mesa, AZ 85203","5449 Baseline Rd, Mesa, AZ 85203",jose.edwards79@gmail.com,480-767-3519,2479,2479.0,2025-09-01,2026-09-01
"2469 Baseline Rd, Mesa, AZ 85202","2469 Baseline Rd, Mesa, AZ 85202",mark.rivera49@gmail.com,480-802-1401,2442,2442.0,2024-06-01,2025-06-01
"1363 Mesa Dr, Mesa, AZ 85205","1363 Mesa Dr, Mesa, AZ 85205",mark.bailey36@gmail.com,480-409-4496,2282,2582.0,2025-11-01,2026-11-01
"3646 Stapley Dr, Mesa, AZ 85205","3646 Stapley Dr, Mesa, AZ 85205",amanda.roberts29@gmail.com,480-464-9356,1766,1766.0,2024-10-01,2025-10-01
"5277 Baseline Rd, Mesa, AZ 85203","5277 Baseline Rd, Mesa, AZ 85203",michael.moore32@gmail.com,480-896-4909,2158,2158.0,2025-04-01,2026-04-01
"2393 Country Club Dr, Mesa, AZ 85202","2393 Country Club Dr, Mesa, AZ 85202",timothy.lewis50@gmail.com,480-959-6953,2234,2234.0,2024-03-01,2025-03-01
"3190 Mesa Dr, Mesa, AZ 85203","3190 Mesa Dr, Mesa, AZ 85203",amanda.young67@gmail.com,480-388-2269,1707,1707.0,2025-04-01,2026-04-01
"8294 Stapley Dr, Mesa, AZ 85205","8294 Stapley Dr, Mesa, AZ 85205",angela.green96@gmail.com,480-870-4738,2236,2236.0,2024-11-01,2025-11-01
"8834 Baseline Rd, Mesa, AZ 85201","8834 Baseline Rd, Mesa, AZ 85201",michael.murphy76@gmail.com,480-686-6340,2087,2087.0,2025-09-01,2026-09-01
"5916 Country Club Dr, Mesa, AZ 85201","5916 Country Club Dr, Mesa, AZ 85201",anthony.miller74@gmail.com,480-664-7993,2368,2368.0,2025-03-01,2026-03-01
"7206 Dobson Rd, Mesa, AZ 85202","7206 Dobson Rd, Mesa, AZ 85202",monica.perez90@gmail.com,480-454-3550,2028,2328.0,2024-06-01,2025-06-01
"9202 Dobson Rd, Mesa, AZ 85205","9202 Dobson Rd, Mesa, AZ 85205",anthony.bell73@gmail.com,480-867-3995,1912,1912.0,2024-04-01,2025-04-01
"6186 Stapley Dr, Mesa, AZ 85204","6186 Stapley Dr, Mesa, AZ 85204",george.green54@gmail.com,480-828-1982,1659,1959.0,2025-02-01,2026-02-01
"7009 Baseline Rd, Mesa, AZ 85202","7009 Baseline Rd, Mesa, AZ 85202",jeffrey.reed97@gmail.com,480-805-6511,1828,2128.0,2024-10-01,2025-10-01
"8896 Baseline Rd, Mesa, AZ 85202","8896 Baseline Rd, Mesa, AZ 85202",ronald.rodriguez34@gmail.com,480-855-1890,2221,2221.0,2024-05-01,2025-05-01
"5747 Stapley Dr, Mesa, AZ 85202","5747 Stapley Dr, Mesa, AZ 85202",heather.young46@gmail.com,480-775-5356,1779,1779.0,2025-07-01,2026-07-01
"9639 Country Club Dr, Mesa, AZ 85203","9639 Country Club Dr, Mesa, AZ 85203",brian.lewis91@gmail.com,480-872-1893,2000,2000.0,2024-05-01,2025-05-01
"6960 Baseline Rd, Mesa, AZ 85203","6960 Baseline Rd, Mesa, AZ 85203",andrew.williams29@gmail.com,480-913-2625,1897,1897.0,2025-10-01,2026-10-01
"1358 Baseline Rd, Mesa, AZ 85202","1358 Baseline Rd, Mesa, AZ 85202",patricia.phillips63@gmail.com,480-250-2454,1689,1689.0,2025-07-01,2026-07-01
"2045 Southern Ave, Mesa, AZ 85205","2045 Southern Ave, Mesa, AZ 85205",gary.morgan77@gmail.com,480-637-9054,1828,1828.0,2025-02-01,2026-02-01
"7989 Lindsey Rd, Mesa, AZ 85202","7989 Lindsey Rd, Mesa, AZ 85202",donald.hall56@gmail.com,480-976-9499,1835,2135.0,2025-05-01,2026-05-01
"6217 Mesa Dr, Mesa, AZ 85202","6217 Mesa Dr, Mesa, AZ 85202",jennifer.reed49@gmail.com,480-315-6645,2040,2040.0,2025-09-01,2026-09-01
"3141 Southern Ave, Mesa, AZ 85201","3141 Southern Ave, Mesa, AZ 85201",anthony.martinez89@gmail.com,480-972-6187,2272,2572.0,2024-08-01,2025-08-01
"9497 Greenfield Rd, Mesa, AZ 85204","9497 Greenfield Rd, Mesa, AZ 85204",olivia.turner48@gmail.com,480-510-8131,2062,2062.0,2025-01-01,2026-01-01
"3056 Price Rd, Chandler, AZ 85224","3056 Price Rd, Chandler, AZ 85224",david.jackson79@gmail.com,480-538-6809,2052,2052.0,2025-06-01,2026-06-01
"5954 Price Rd, Chandler, AZ 85225","5954 Price Rd, Chandler, AZ 85225",heather.anderson40@gmail.com,480-471-1458,2102,2102.0,2025-03-01,2026-03-01
"6744 Chandler Blvd, Chandler, AZ 85226","6744 Chandler Blvd, Chandler, AZ 85226",brian.scott35@gmail.com,480-442-2784,2438,2438.0,2025-08-01,2026-08-01
"3164 Ray Rd, Chandler, AZ 85249","3164 Ray Rd, Chandler, AZ 85249",joshua.edwards45@gmail.com,480-477-4909,1845,2145.0,2025-03-01,2026-03-01
"4710 Price Rd, Chandler, AZ 85225","4710 Price Rd, Chandler, AZ 85225",sarah.hernandez93@gmail.com,480-842-4569,2012,2312.0,2025-09-01,2026-09-01
"4279 Chandler Blvd, Chandler, AZ 85225","4279 Chandler Blvd, Chandler, AZ 85225",stephanie.brown72@gmail.com,480-498-7407,2400,2400.0,2025-02-01,2026-02-01
"3544 Ray Rd, Chandler, AZ 85224","3544 Ray Rd, Chandler, AZ 85224",michael.davis55@gmail.com,480-351-5385,2314,2614.0,2025-03-01,2026-03-01
"6026 Chandler Blvd, Chandler, AZ 85226","6026 Chandler Blvd, Chandler, AZ 85226",daniel.reed19@gmail.com,480-342-1158,2237,2537.0,2025-01-01,2026-01-01
"5176 Ocotillo Rd, Chandler, AZ 85249","5176 Ocotillo Rd, Chandler, AZ 85249",william.martin29@gmail.com,480-298-9977,2246,2246.0,2024-10-01,2025-10-01
"3841 Cooper Rd, Chandler, AZ 85224","3841 Cooper Rd, Chandler, AZ 85224",sarah.martin24@gmail.com,480-265-6257,2238,2538.0,2025-09-01,2026-09-01
"1726 Cooper Rd, Chandler, AZ 85224","1726 Cooper Rd, Chandler, AZ 85224",stephanie.roberts63@gmail.com,480-708-5034,1718,1718.0,2024-06-01,2025-06-01
"9313 Chandler Blvd, Chandler, AZ 85249","9313 Chandler Blvd, Chandler, AZ 85249",thomas.lewis48@gmail.com,480-751-4521,2287,2287.0,2025-04-01,2026-04-01
"3058 Cooper Rd, Chandler, AZ 85249","3058 Cooper Rd, Chandler, AZ 85249",olivia.lewis69@gmail.com,480-576-8133,2386,2686.0,2025-11-01,2026-11-01
"1336 McQueen Rd, Chandler, AZ 85224","1336 McQueen Rd, Chandler, AZ 85224",david.roberts91@gmail.com,480-396-1782,2312,2312.0,2024-03-01,2025-03-01
"7365 McQueen Rd, Chandler, AZ 85249","7365 McQueen Rd, Chandler, AZ 85249",jason.lee99@gmail.com,480-750-4348,2352,2652.0,2024-11-01,2025-11-01
"2042 Ocotillo Rd, Chandler, AZ 85224","2042 Ocotillo Rd, Chandler, AZ 85224",justin.green60@gmail.com,480-998-6265,1806,1806.0,2024-10-01,2025-10-01
"6948 Ocotillo Rd, Chandler, AZ 85225","6948 Ocotillo Rd, Chandler, AZ 85225",ryan.anderson24@gmail.com,480-842-6547,1956,2256.0,2025-06-01,2026-06-01
"8641 Ray Rd, Chandler, AZ 85249","8641 Ray Rd, Chandler, AZ 85249",robert.carter49@gmail.com,480-903-5754,1838,2138.0,2025-05-01,2026-05-01
"9772 Alma School Rd, Chandler, AZ 85225","9772 Alma School Rd, Chandler, AZ 85225",matthew.anderson19@gmail.com,480-941-4456,1945,1945.0,2025-08-01,2026-08-01
"7822 Chandler Blvd, Chandler, AZ 85224","7822 Chandler Blvd, Chandler, AZ 85224",steven.brown76@gmail.com,480-562-6464,2458,2458.0,2024-03-01,2025-03-01
"1773 Ray Rd, Chandler, AZ 85224","1773 Ray Rd, Chandler, AZ 85224",jose.gonzalez25@gmail.com,480-673-4046,1914,1914.0,2024-10-01,2025-10-01
"6167 Price Rd, Chandler, AZ 85249","6167 Price Rd, Chandler, AZ 85249",vanessa.davis92@gmail.com,480-303-3359,2246,2246.0,2025-05-01,2026-05-01
"6818 Cooper Rd, Chandler, AZ 85225","6818 Cooper Rd, Chandler, AZ 85225",george.rivera65@gmail.com,480-385-7498,2321,2321.0,2024-03-01,2025-03-01
"2442 Price Rd, Chandler, AZ 85224","2442 Price Rd, Chandler, AZ 85224",samantha.taylor34@gmail.com,480-801-1964,1993,1993.0,2024-04-01,2025-04-01
"4961 McQueen Rd, Chandler, AZ 85225","4961 McQueen Rd, Chandler, AZ 85225",amber.brown28@gmail.com,480-319-2634,1793,1793.0,2025-03-01,2026-03-01
"6402 Arizona Ave, Chandler, AZ 85224","6402 Arizona Ave, Chandler, AZ 85224",joshua.stewart26@gmail.com,480-517-5826,1751,1751.0,2025-07-01,2026-07-01
"8271 Alma School Rd, Chandler, AZ 85224","8271 Alma School Rd, Chandler, AZ 85224",thomas.hall83@gmail.com,480-293-6827,1996,1996.0,2024-11-01,2025-11-01
"1273 Alma School Rd, Chandler, AZ 85224","1273 Alma School Rd, Chandler, AZ 85224",patricia.rodriguez97@gmail.com,480-437-3621,1972,1972.0,2024-08-01,2025-08-01
"7210 Ocotillo Rd, Chandler, AZ 85226","7210 Ocotillo Rd, Chandler, AZ 85226",patricia.wright96@gmail.com,480-365-5599,2290,2290.0,2025-04-01,2026-04-01
"8110 Alma School Rd, Chandler, AZ 85224","8110 Alma School Rd, Chandler, AZ 85224",david.bell92@gmail.com,480-416-5916,2151,2451.0,2024-05-01,2025-05-01
"8226 Chandler Blvd, Chandler, AZ 85249","8226 Chandler Blvd, Chandler, AZ 85249",joshua.anderson48@gmail.com,480-846-6290,1758,2058.0,2024-02-01,2025-02-01
"2240 Chandler Blvd, Chandler, AZ 85224","2240 Chandler Blvd, Chandler, AZ 85224",andrew.wright76@gmail.com,480-743-3586,1726,1726.0,2024-11-01,2025-11-01
"2375 Warner Rd, Gilbert, AZ 85234","2375 Warner Rd, Gilbert, AZ 85234",justin.hall52@gmail.com,480-731-2858,1819,1819.0,2024-03-01,2025-03-01
"2451 Gilbert Rd, Gilbert, AZ 85234","2451 Gilbert Rd, Gilbert, AZ 85234",tiffany.clark33@gmail.com,480-569-8442,1794,1794.0,2025-09-01,2026-09-01
"7176 Greenfield Rd, Gilbert, AZ 85295","7176 Greenfield Rd, Gilbert, AZ 85295",christopher.rogers63@gmail.com,480-798-3362,2440,2440.0,2025-09-01,2026-09-01
"1847 Guadalupe Rd, Gilbert, AZ 85233","1847 Guadalupe Rd, Gilbert, AZ 85233",tiffany.davis58@gmail.com,480-867-8140,2040,2040.0,2024-06-01,2025-06-01
"9172 Warner Rd, Gilbert, AZ 85296","9172 Warner Rd, Gilbert, AZ 85296",steven.campbell15@gmail.com,480-761-5098,2158,2458.0,2024-09-01,2025-09-01
"8044 Gilbert Rd, Gilbert, AZ 85296","8044 Gilbert Rd, Gilbert, AZ 85296",elizabeth.adams94@gmail.com,480-788-1641,1783,1783.0,2025-08-01,2026-08-01
"2702 Greenfield Rd, Gilbert, AZ 85233","2702 Greenfield Rd, Gilbert, AZ 85233",ashley.murphy43@gmail.com,480-539-8694,1879,2179.0,2025-04-01,2026-04-01
"7851 Lindsay Rd, Gilbert, AZ 85234","7851 Lindsay Rd, Gilbert, AZ 85234",justin.brown27@gmail.com,480-613-5090,2089,2089.0,2025-08-01,2026-08-01
"1718 Higley Rd, Gilbert, AZ 85295","1718 Higley Rd, Gilbert, AZ 85295",william.young79@gmail.com,480-665-2492,1819,1819.0,2024-04-01,2025-04-01
"4081 Guadalupe Rd, Gilbert, AZ 85295","4081 Guadalupe Rd, Gilbert, AZ 85295",lauren.collins73@gmail.com,480-629-5337,1985,1985.0,2025-04-01,2026-04-01
"4884 Elliot Rd, Gilbert, AZ 85234","4884 Elliot Rd, Gilbert, AZ 85234",paul.adams58@gmail.com,480-470-7542,2497,2497.0,2025-09-01,2026-09-01
"7890 Greenfield Rd, Gilbert, AZ 85234","7890 Greenfield Rd, Gilbert, AZ 85234",joseph.king61@gmail.com,480-902-4055,2351,2351.0,2025-09-01,2026-09-01
"5903 Higley Rd, Gilbert, AZ 85233","5903 Higley Rd, Gilbert, AZ 85233",david.parker63@gmail.com,480-201-3991,2182,2182.0,2025-03-01,2026-03-01
"4019 Gilbert Rd, Gilbert, AZ 85233","4019 Gilbert Rd, Gilbert, AZ 85233",jason.brown50@gmail.com,480-247-3885,2070,2370.0,2025-02-01,2026-02-01
"5449 Elliot Rd, Gilbert, AZ 85234","5449 Elliot Rd, Gilbert, AZ 85234",jose.carter78@gmail.com,480-510-6479,1752,1752.0,2024-09-01,2025-09-01
"4654 Greenfield Rd, Gilbert, AZ 85234","4654 Greenfield Rd, Gilbert, AZ 85234",justin.morris23@gmail.com,480-774-5756,1871,1871.0,2025-10-01,2026-10-01
"9182 Higley Rd, Gilbert, AZ 85233","9182 Higley Rd, Gilbert, AZ 85233",kevin.mitchell26@gmail.com,480-642-3951,2257,2257.0,2025-06-01,2026-06-01
"6024 Lindsay Rd, Gilbert, AZ 85233","6024 Lindsay Rd, Gilbert, AZ 85233",amber.rodriguez69@gmail.com,480-836-2242,1700,1700.0,2024-11-01,2025-11-01
"7179 Warner Rd, Gilbert, AZ 85296","7179 Warner Rd, Gilbert, AZ 85296",gary.walker26@gmail.com,480-566-2031,1815,2115.0,2024-06-01,2025-06-01
"2959 Higley Rd, Gilbert, AZ 85296","2959 Higley Rd, Gilbert, AZ 85296",christopher.turner19@gmail.com,480-920-3333,2041,2041.0,2024-04-01,2025-04-01
"5128 Guadalupe Rd, Gilbert, AZ 85295","5128 Guadalupe Rd, Gilbert, AZ 85295",mark.taylor25@gmail.com,480-203-3761,1818,1818.0,2024-10-01,2025-10-01
"1445 Higley Rd, Gilbert, AZ 85234","1445 Higley Rd, Gilbert, AZ 85234",robert.carter65@gmail.com,480-419-1800,2242,2542.0,2024-08-01,2025-08-01
"4540 Lindsay Rd, Gilbert, AZ 85233","4540 Lindsay Rd, Gilbert, AZ 85233",justin.garcia37@gmail.com,480-570-7036,1866,1866.0,2025-06-01,2026-06-01
"7714 Guadalupe Rd, Gilbert, AZ 85295","7714 Guadalupe Rd, Gilbert, AZ 85295",sandra.johnson53@gmail.com,480-332-6160,1866,1866.0,2024-07-01,2025-07-01
"8066 Warner Rd, Gilbert, AZ 85233","8066 Warner Rd, Gilbert, AZ 85233",rachel.gonzalez57@gmail.com,480-325-5200,1662,1662.0,2024-10-01,2025-10-01
"4373 Gilbert Rd, Gilbert, AZ 85296","4373 Gilbert Rd, Gilbert, AZ 85296",jeffrey.thomas63@gmail.com,480-428-9455,2010,2010.0,2025-07-01,2026-07-01
"8519 Val Vista Dr, Gilbert, AZ 85296","8519 Val Vista Dr, Gilbert, AZ 85296",sarah.moore94@gmail.com,480-907-6594,2038,2038.0,2024-12-01,2025-12-01
"3935 Val Vista Dr, Gilbert, AZ 85295","3935 Val Vista Dr, Gilbert, AZ 85295",william.mitchell61@gmail.com,480-217-9118,2141,2141.0,2025-03-01,2026-03-01
"5534 Price Rd, Tempe, AZ 85283","5534 Price Rd, Tempe, AZ 85283",vanessa.brown18@gmail.com,480-347-3026,2454,2454.0,2025-09-01,2026-09-01
"8500 Price Rd, Tempe, AZ 85284","8500 Price Rd, Tempe, AZ 85284",olivia.white58@gmail.com,480-519-2175,1809,1809.0,2024-11-01,2025-11-01
"6016 Rural Rd, Tempe, AZ 85283","6016 Rural Rd, Tempe, AZ 85283",william.gonzalez93@gmail.com,480-697-8127,2217,2217.0,2024-06-01,2025-06-01
"2186 Kyrene Rd, Tempe, AZ 85281","2186 Kyrene Rd, Tempe, AZ 85281",samantha.stewart21@gmail.com,480-677-2913,1855,2155.0,2025-02-01,2026-02-01
"6117 Mill Ave, Tempe, AZ 85281","6117 Mill Ave, Tempe, AZ 85281",ronald.reed48@gmail.com,480-881-1002,2351,2351.0,2025-06-01,2026-06-01
"6068 Warner Rd, Tempe, AZ 85284","6068 Warner Rd, Tempe, AZ 85284",sandra.davis15@gmail.com,480-669-2401,1926,1926.0,2025-01-01,2026-01-01
"8585 Price Rd, Tempe, AZ 85284","8585 Price Rd, Tempe, AZ 85284",paul.phillips61@gmail.com,480-698-9694,2289,2289.0,2025-04-01,2026-04-01
"1308 Rural Rd, Tempe, AZ 85283","1308 Rural Rd, Tempe, AZ 85283",steven.thomas15@gmail.com,480-459-4423,1934,2234.0,2025-02-01,2026-02-01
"7670 Baseline Rd, Tempe, AZ 85283","7670 Baseline Rd, Tempe, AZ 85283",amber.jackson18@gmail.com,480-610-1919,1914,2214.0,2025-11-01,2026-11-01
"5539 Price Rd, Tempe, AZ 85281","5539 Price Rd, Tempe, AZ 85281",daniel.perez21@gmail.com,480-599-2726,1892,2192.0,2025-10-01,2026-10-01
"7444 Kyrene Rd, Tempe, AZ 85283","7444 Kyrene Rd, Tempe, AZ 85283",anthony.cook86@gmail.com,480-639-4518,1769,2069.0,2025-02-01,2026-02-01
"9023 Elliot Rd, Tempe, AZ 85281","9023 Elliot Rd, Tempe, AZ 85281",lauren.mitchell47@gmail.com,480-830-5941,2014,2014.0,2024-11-01,2025-11-01
"5005 Mill Ave, Tempe, AZ 85281","5005 Mill Ave, Tempe, AZ 85281",michael.parker30@gmail.com,480-843-8800,2020,2320.0,2024-04-01,2025-04-01
"7447 Price Rd, Tempe, AZ 85281","7447 Price Rd, Tempe, AZ 85281",brittany.wright90@gmail.com,480-704-5793,1794,1794.0,2024-05-01,2025-05-01
"4013 Price Rd, Tempe, AZ 85283","4013 Price Rd, Tempe, AZ 85283",brittany.taylor31@gmail.com,480-763-4684,1893,1893.0,2025-02-01,2026-02-01
"6333 Warner Rd, Tempe, AZ 85281","6333 Warner Rd, Tempe, AZ 85281",gary.wilson53@gmail.com,480-238-3622,2403,2403.0,2025-09-01,2026-09-01
"7468 Price Rd, Tempe, AZ 85283","7468 Price Rd, Tempe, AZ 85283",maria.roberts72@gmail.com,480-527-3439,2052,2052.0,2025-07-01,2026-07-01
"3169 Baseline Rd, Tempe, AZ 85283","3169 Baseline Rd, Tempe, AZ 85283",steven.edwards41@gmail.com,480-272-3655,1828,1828.0,2025-08-01,2026-08-01
"5892 Elliot Rd, Tempe, AZ 85282","5892 Elliot Rd, Tempe, AZ 85282",jennifer.johnson32@gmail.com,480-604-3819,1831,1831.0,2024-10-01,2025-10-01
"1366 Kyrene Rd, Tempe, AZ 85281","1366 Kyrene Rd, Tempe, AZ 85281",david.johnson39@gmail.com,480-852-5249,2090,2090.0,2025-10-01,2026-10-01
"6498 McDowell Rd, Scottsdale, AZ 85258","6498 McDowell Rd, Scottsdale, AZ 85258",mark.reed31@gmail.com,480-676-8816,1959,1959.0,2025-10-01,2026-10-01
"8867 McDowell Rd, Scottsdale, AZ 85250","8867 McDowell Rd, Scottsdale, AZ 85250",william.green30@gmail.com,480-442-8822,1857,1857.0,2024-04-01,2025-04-01
"4630 McDowell Rd, Scottsdale, AZ 85250","4630 McDowell Rd, Scottsdale, AZ 85250",rachel.jackson72@gmail.com,480-905-4492,2365,2365.0,2024-02-01,2025-02-01
"8459 McDowell Rd, Scottsdale, AZ 85257","8459 McDowell Rd, Scottsdale, AZ 85257",brian.williams80@gmail.com,480-625-1470,2379,2379.0,2024-02-01,2025-02-01
"1911 Indian School Rd, Scottsdale, AZ 85258","1911 Indian School Rd, Scottsdale, AZ 85258",daniel.stewart21@gmail.com,480-400-7233,2301,2301.0,2025-10-01,2026-10-01
"2754 Shea Blvd, Scottsdale, AZ 85250","2754 Shea Blvd, Scottsdale, AZ 85250",donald.gonzalez56@gmail.com,480-363-8375,2316,2316.0,2024-03-01,2025-03-01
"6195 McDowell Rd, Scottsdale, AZ 85258","6195 McDowell Rd, Scottsdale, AZ 85258",william.lee32@gmail.com,480-390-2759,1991,1991.0,2025-04-01,2026-04-01
"3796 Camelback Rd, Scottsdale, AZ 85251","3796 Camelback Rd, Scottsdale, AZ 85251",stephanie.young14@gmail.com,480-598-4057,1980,1980.0,2025-02-01,2026-02-01
"1253 McDowell Rd, Scottsdale, AZ 85258","1253 McDowell Rd, Scottsdale, AZ 85258",monica.reed83@gmail.com,480-475-3197,2315,2315.0,2025-04-01,2026-04-01
"1222 Shea Blvd, Scottsdale, AZ 85257","1222 Shea Blvd, Scottsdale, AZ 85257",matthew.anderson19@gmail.com,480-966-1245,1867,1867.0,2024-02-01,2025-02-01
