entry_number,entry_date,description,reference,account_number,debit,credit,line_description
JE-2025-008,2025-01-15,Payroll accrual - January 2025,PAY-2025-01,6000,65000,0,Office salary expense
JE-2025-008,2025-01-15,Payroll accrual - January 2025,PAY-2025-01,2100,0,350000,Accrued wages payable
JE-2025-009,2025-01-31,Payroll disbursement - January 2025,PAY-2025-01D,2100,350000,0,Clear accrued wages
JE-2025-009,2025-01-31,Payroll disbursement - January 2025,PAY-2025-01D,1020,0,350000,Cash from payroll account
JE-2025-010,2025-03-31,Subcontractor payment - Russo Concrete,AP-2025-001,2000,1850000,0,Clear AP for Russo Concrete
JE-2025-010,2025-03-31,Subcontractor payment - Russo Concrete,AP-2025-001,1010,0,1850000,Cash payment to Russo Concrete
JE-2025-011,2025-06-30,Rental income Q2 2025 - All properties,RENT-2025-Q2,1010,186000,0,Cash received for rental income
JE-2025-011,2025-06-30,Rental income Q2 2025 - All properties,RENT-2025-Q2,4200,0,186000,Rental income recognized Q2
JE-2025-012,2025-06-30,Monthly depreciation - Q2 2025,DEP-2025-Q2,6400,42500,0,Depreciation expense Q2 2025
JE-2025-012,2025-06-30,Monthly depreciation - Q2 2025,DEP-2025-Q2,1510,0,28000,Equipment depreciation Q2 2025
JE-2025-012,2025-06-30,Monthly depreciation - Q2 2025,DEP-2025-Q2,1610,0,6500,Vehicle depreciation Q2 2025
JE-2025-012,2025-06-30,Monthly depreciation - Q2 2025,DEP-2025-Q2,1710,0,8000,Building depreciation Q2 2025
JE-2025-013,2025-09-30,Insurance expense accrual,INS-2025-Q3,6100,61250,0,Insurance expense quarterly accrual
JE-2025-013,2025-09-30,Insurance expense accrual,INS-2025-Q3,1300,0,61250,Reduce prepaid insurance
JE-2025-014,2025-09-30,Waterfront Progress Pay 1 - Revenue,INV-2025-005,1100,4800000,0,AR Bayshore Development Partners
JE-2025-014,2025-09-30,Waterfront Progress Pay 1 - Revenue,INV-2025-005,4000,0,4320000,Construction revenue net of retainage
JE-2025-014,2025-09-30,Waterfront Progress Pay 1 - Revenue,INV-2025-005,1150,0,480000,Retainage receivable 10%
JE-2025-015,2025-10-30,Receipt of Waterfront Progress Pay 1,PMT-2025-005,1010,4320000,0,Cash received from Bayshore Dev
JE-2025-015,2025-10-30,Receipt of Waterfront Progress Pay 1,PMT-2025-005,1100,0,4320000,Clear AR for Waterfront payment 1
JE-2025-016,2025-10-15,Materials purchase with sales tax,PO-2025-042,5200,680000,0,Materials cost - rebar and steel
JE-2025-016,2025-10-15,Materials purchase with sales tax,PO-2025-042,8000,148920,0,Sales tax receivable on materials
JE-2025-016,2025-10-15,Materials purchase with sales tax,PO-2025-042,2000,0,828920,AP to Vulcan Materials Supply
